age,type_employer,education,marital,occupation,relationship,race,sex,capital_gain,capital_loss,hr_per_week,country,income
63.0,Private,HS-grad,Never-married,Tech-support,Not-in-family,Black,Female,3064.0,111.0,39.0,United-States,>50K
20.0,Private,11th,Never-married,Other-service,Own-child,White,Male,3184.0,65.0,20.0,United-States,<=50K
54.0,Local-gov,Some-college,Widowed,Prof-specialty,Not-in-family,White,Male,2510.0,9.0,31.0,United-States,<=50K
33.0,Private,11th,Never-married,Machine-op-inspct,Not-in-family,Black,Female,495.0,159.0,36.0,United-States,<=50K
41.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,4347.0,94.0,37.0,United-States,>50K
25.0,Private,Some-college,Never-married,Craft-repair,Not-in-family,White,Male,4852.0,111.0,37.0,United-States,<=50K
43.0,Local-gov,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,2945.0,175.0,40.0,United-States,>50K
45.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,3983.0,188.0,55.0,United-States,<=50K
30.0,Private,HS-grad,Never-married,Craft-repair,Own-child,White,Male,3404.0,143.0,38.0,United-States,<=50K
38.0,Local-gov,HS-grad,Married-civ-spouse,Transport-moving,Wife,White,Female,4106.0,60.0,40.0,United-States,<=50K
43.0,Private,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,100.0,87.0,37.0,United-States,<=50K
54.0,Private,Some-college,Never-married,Prof-specialty,Not-in-family,White,Female,3479.0,211.0,39.0,United-States,>50K
57.0,Private,10th,Widowed,Other-service,Unmarried,Amer-Indian-Eskimo,Female,1022.0,145.0,40.0,United-States,<=50K
39.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,17790.0,186.0,29.0,United-States,>50K
28.0,Self-emp-not-inc,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,752.0,102.0,64.0,United-States,<=50K
64.0,Private,Some-college,Widowed,Adm-clerical,Not-in-family,White,Female,1517.0,49.0,37.0,United-States,<=50K
44.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,1892.0,149.0,37.0,United-States,<=50K
23.0,Local-gov,Some-college,Never-married,Adm-clerical,Own-child,White,Female,1154.0,55.0,7.0,United-States,<=50K
41.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,2156.0,3.0,55.0,United-States,>50K
62.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,1330.0,179.0,45.0,United-States,<=50K
56.0,Private,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Black,Male,4001.0,2112.0,54.0,United-States,<=50K
44.0,Private,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,3013.0,21.0,39.0,United-States,<=50K
38.0,Private,Bachelors,Divorced,Exec-managerial,Unmarried,White,Female,578.0,27.0,44.0,United-States,>50K
35.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Male,310.0,71.0,39.0,United-States,<=50K
25.0,Self-emp-not-inc,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,4211.0,194.0,64.0,Canada,<=50K
85.0,Self-emp-inc,HS-grad,Married-civ-spouse,Sales,Husband,Black,Male,2668.0,49.0,54.0,United-States,<=50K
34.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,4920.0,85.0,37.0,United-States,<=50K
32.0,Private,HS-grad,Never-married,Other-service,Not-in-family,White,Male,209.0,29.0,28.0,United-States,<=50K
41.0,Private,Bachelors,Separated,Sales,Unmarried,White,Female,1239.0,1768.0,39.0,United-States,<=50K
25.0,Self-emp-not-inc,11th,Married-civ-spouse,Sales,Wife,White,Female,3322.0,94.0,41.0,United-States,<=50K
34.0,Federal-gov,HS-grad,Married-civ-spouse,Other-service,Husband,Asian-Pac-Islander,Male,1666.0,66.0,39.0,China,<=50K
54.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,1069.0,86.0,35.0,United-States,>50K
66.0,Private,Bachelors,Widowed,Sales,Not-in-family,White,Female,1504.0,168.0,50.0,United-States,<=50K
20.0,Private,Some-college,Never-married,Exec-managerial,Own-child,White,Female,3125.0,31.0,34.0,United-States,<=50K
36.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,358.0,60.0,34.0,United-States,<=50K
56.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Male,702.0,16.0,19.0,Portugal,<=50K
43.0,Private,Masters,Divorced,Exec-managerial,Unmarried,Black,Female,1567.0,159.0,42.0,United-States,>50K
22.0,Private,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,2712.0,147.0,24.0,United-States,<=50K
37.0,State-gov,Bachelors,Separated,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,1461.0,214.0,40.0,Philippines,<=50K
56.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,9842.0,121.0,52.0,United-States,>50K
26.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,2474.0,54.0,64.0,United-States,>50K
21.0,Self-emp-not-inc,Assoc-voc,Never-married,Tech-support,Own-child,White,Male,2376.0,2561.0,30.0,United-States,<=50K
27.0,Private,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,2723.0,102.0,62.0,United-States,<=50K
24.0,Self-emp-not-inc,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,2344.0,60.0,39.0,United-States,<=50K
45.0,Federal-gov,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,4679.0,99.0,60.0,United-States,<=50K
26.0,Private,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,1253.0,59.0,44.0,United-States,>50K
40.0,State-gov,Bachelors,Married-civ-spouse,Protective-serv,Husband,White,Male,3073.0,174.0,42.0,United-States,<=50K
48.0,State-gov,Masters,Widowed,Prof-specialty,Not-in-family,White,Male,3708.0,203.0,38.0,United-States,<=50K
48.0,Private,HS-grad,Divorced,Machine-op-inspct,Unmarried,White,Female,3366.0,58.0,39.0,United-States,<=50K
45.0,Private,10th,Married-civ-spouse,Sales,Husband,White,Male,337.0,213.0,36.0,United-States,>50K
37.0,Private,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,1860.0,41.0,36.0,United-States,<=50K
72.0,Self-emp-not-inc,11th,Widowed,Craft-repair,Not-in-family,White,Male,1757.0,205.0,50.0,United-States,<=50K
21.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,2363.0,183.0,53.0,United-States,>50K
43.0,Private,Some-college,Divorced,Adm-clerical,Unmarried,Black,Female,4462.0,56.0,51.0,Jamaica,<=50K
23.0,Private,Assoc-acdm,Never-married,Sales,Own-child,White,Male,3163.0,193.0,26.0,Mexico,<=50K
61.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,1375.0,141.0,26.0,United-States,<=50K
22.0,Private,Assoc-voc,Never-married,Prof-specialty,Own-child,White,Male,1224.0,101.0,29.0,United-States,<=50K
41.0,Private,11th,Married-civ-spouse,Craft-repair,Husband,White,Male,667.0,157.0,28.0,United-States,<=50K
30.0,Private,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,Asian-Pac-Islander,Male,4168.0,111.0,40.0,United-States,>50K
32.0,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,3334.0,85.0,38.0,United-States,<=50K
32.0,Private,HS-grad,Never-married,Transport-moving,Own-child,Black,Male,871.0,204.0,36.0,United-States,<=50K
21.0,Private,11th,Never-married,Farming-fishing,Not-in-family,Black,Male,3414.0,102.0,53.0,United-States,<=50K
28.0,Private,HS-grad,Never-married,Exec-managerial,Unmarried,White,Female,1205.0,14.0,39.0,United-States,<=50K
25.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,1784.0,101.0,50.0,United-States,>50K
20.0,Private,Some-college,Never-married,Craft-repair,Own-child,White,Male,2558.0,92.0,26.0,United-States,<=50K
63.0,Private,11th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,1838.0,4.0,20.0,United-States,<=50K
56.0,Private,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,2225.0,176.0,38.0,United-States,<=50K
43.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3643.0,69.0,51.0,United-States,>50K
31.0,Private,11th,Never-married,Craft-repair,Own-child,White,Male,4974.0,5.0,54.0,United-States,<=50K
35.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,2523.0,101.0,51.0,United-States,<=50K
57.0,Private,Some-college,Divorced,Tech-support,Not-in-family,White,Male,2262.0,62.0,40.0,United-States,<=50K
39.0,Self-emp-inc,Doctorate,Separated,Exec-managerial,Unmarried,Asian-Pac-Islander,Female,3414.0,90.0,36.0,India,<=50K
59.0,Private,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,1741.0,194.0,55.0,United-States,>50K
41.0,State-gov,9th,Never-married,Other-service,Not-in-family,White,Female,3820.0,215.0,38.0,United-States,<=50K
21.0,Self-emp-inc,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,115.0,118.0,36.0,United-States,<=50K
29.0,Private,Some-college,Married-civ-spouse,Exec-managerial,Own-child,Black,Male,2894.0,179.0,40.0,United-States,<=50K
49.0,Private,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,447.0,203.0,40.0,United-States,<=50K
44.0,Private,5th-6th,Married-civ-spouse,Craft-repair,Husband,White,Male,3719.0,73.0,38.0,United-States,<=50K
29.0,Self-emp-not-inc,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,2615.0,32.0,53.0,Columbia,<=50K
23.0,Private,HS-grad,Never-married,Sales,Other-relative,White,Male,3752.0,180.0,37.0,United-States,<=50K
29.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,3205.0,86.0,86.0,United-States,<=50K
39.0,State-gov,11th,Married-AF-spouse,Other-service,Wife,White,Female,4446.0,124.0,40.0,United-States,<=50K
21.0,Private,Some-college,Married-civ-spouse,Handlers-cleaners,Wife,White,Female,19.0,146.0,8.0,United-States,>50K
46.0,Self-emp-not-inc,Assoc-acdm,Never-married,Exec-managerial,Not-in-family,Black,Female,2184.0,44.0,52.0,United-States,<=50K
33.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,1104.0,97.0,39.0,United-States,<=50K
38.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,4077.0,129.0,52.0,United-States,<=50K
32.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,3625.0,113.0,37.0,United-States,<=50K
33.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,4465.0,161.0,38.0,United-States,<=50K
34.0,Private,HS-grad,Married-spouse-absent,Other-service,Unmarried,White,Female,3502.0,12.0,37.0,United-States,<=50K
17.0,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Own-child,White,Male,2769.0,12.0,40.0,United-States,<=50K
34.0,Self-emp-not-inc,Masters,Married-civ-spouse,Sales,Husband,White,Male,521.0,175.0,52.0,United-States,>50K
32.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,Amer-Indian-Eskimo,Female,3981.0,168.0,36.0,United-States,<=50K
34.0,Private,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Male,4175.0,65.0,39.0,United-States,<=50K
29.0,Private,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,2561.0,196.0,40.0,United-States,>50K
35.0,Private,HS-grad,Never-married,Craft-repair,Not-in-family,White,Female,4428.0,12.0,38.0,United-States,<=50K
53.0,Federal-gov,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,3000.0,185.0,35.0,United-States,<=50K
40.0,Private,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,7859.0,189.0,51.0,United-States,>50K
24.0,Private,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,3046.0,14.0,40.0,United-States,<=50K
24.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,Other,Male,1117.0,125.0,35.0,United-States,<=50K
27.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,262.0,72.0,39.0,United-States,<=50K
37.0,Private,11th,Never-married,Handlers-cleaners,Not-in-family,White,Female,2229.0,179.0,23.0,United-States,<=50K
42.0,Private,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,8619.0,2167.0,44.0,United-States,>50K
37.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3410.0,34.0,37.0,United-States,<=50K
35.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,380.0,51.0,29.0,United-States,<=50K
51.0,Private,Some-college,Divorced,Craft-repair,Not-in-family,White,Female,1392.0,218.0,39.0,United-States,<=50K
43.0,Private,HS-grad,Divorced,Other-service,Not-in-family,White,Male,135.0,58.0,38.0,United-States,<=50K
46.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,4363.0,150.0,37.0,United-States,>50K
26.0,Private,HS-grad,Divorced,Craft-repair,Unmarried,Asian-Pac-Islander,Male,1314.0,92.0,54.0,United-States,<=50K
53.0,Private,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,2117.0,25.0,36.0,United-States,>50K
25.0,Private,Assoc-voc,Never-married,Exec-managerial,Own-child,White,Female,704.0,216.0,38.0,United-States,<=50K
24.0,Local-gov,Assoc-voc,Never-married,Prof-specialty,Other-relative,White,Female,1179.0,163.0,37.0,United-States,<=50K
37.0,Private,Assoc-acdm,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,196.0,47.0,42.0,United-States,<=50K
49.0,Local-gov,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,5977.0,44.0,38.0,United-States,<=50K
22.0,Private,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,2075.0,1700.0,38.0,United-States,<=50K
35.0,Private,HS-grad,Divorced,Handlers-cleaners,Unmarried,White,Male,2015.0,193.0,38.0,United-States,<=50K
35.0,Private,HS-grad,Never-married,Transport-moving,Not-in-family,White,Male,387.0,62.0,36.0,United-States,<=50K
31.0,Private,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,2738.0,1623.0,37.0,United-States,>50K
37.0,Private,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,707.0,1918.0,60.0,United-States,>50K
41.0,Private,Some-college,Never-married,Adm-clerical,Not-in-family,Black,Female,4893.0,153.0,30.0,United-States,<=50K
46.0,Private,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,2396.0,50.0,43.0,United-States,<=50K
58.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,2000.0,83.0,28.0,United-States,>50K
29.0,State-gov,Bachelors,Never-married,Prof-specialty,Own-child,White,Female,1118.0,153.0,44.0,United-States,<=50K
46.0,Private,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,4948.0,161.0,35.0,United-States,>50K
52.0,Private,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,2653.0,193.0,40.0,United-States,>50K
56.0,Private,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,1400.0,14.0,38.0,United-States,<=50K
55.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,4810.0,11.0,51.0,United-States,<=50K
47.0,Private,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,2946.0,205.0,63.0,United-States,>50K
43.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,2135.0,76.0,68.0,United-States,<=50K
44.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,1105.0,112.0,40.0,United-States,<=50K
29.0,Private,Assoc-voc,Divorced,Prof-specialty,Not-in-family,White,Female,2323.0,198.0,36.0,United-States,<=50K
25.0,Self-emp-not-inc,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,2677.0,154.0,43.0,United-States,<=50K
30.0,Private,Assoc-voc,Married-civ-spouse,Other-service,Wife,Asian-Pac-Islander,Female,4318.0,173.0,36.0,India,<=50K
43.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,9341.0,56.0,36.0,United-States,>50K
22.0,Self-emp-not-inc,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,2956.0,101.0,36.0,United-States,<=50K
35.0,Private,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,17519.0,143.0,39.0,United-States,>50K
44.0,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,2491.0,174.0,23.0,United-States,<=50K
39.0,Private,Bachelors,Divorced,Exec-managerial,Not-in-family,White,Female,2786.0,147.0,37.0,United-States,<=50K
35.0,Private,Doctorate,Divorced,Prof-specialty,Own-child,White,Female,4703.0,1822.0,36.0,United-States,>50K
24.0,State-gov,HS-grad,Never-married,Transport-moving,Own-child,White,Male,2444.0,36.0,37.0,United-States,<=50K
57.0,Private,Assoc-acdm,Married-civ-spouse,Tech-support,Husband,White,Male,221.0,15.0,37.0,United-States,<=50K
34.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,127.0,60.0,58.0,Philippines,<=50K
38.0,Private,Some-college,Married-civ-spouse,Adm-clerical,Wife,White,Female,3815.0,212.0,36.0,United-States,>50K
36.0,Self-emp-inc,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,5628.0,70.0,53.0,United-States,>50K
22.0,Private,Bachelors,Never-married,Other-service,Own-child,White,Female,721.0,165.0,12.0,United-States,<=50K
43.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Wife,Black,Female,3388.0,101.0,59.0,United-States,<=50K
45.0,Self-emp-inc,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,1195.0,69.0,51.0,United-States,<=50K
17.0,Private,10th,Never-married,Other-service,Own-child,White,Male,23.0,1.0,10.0,United-States,<=50K
49.0,Private,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,47.0,31.0,57.0,United-States,<=50K
21.0,Private,Some-college,Never-married,Other-service,Unmarried,Black,Female,2348.0,99.0,26.0,United-States,>50K
31.0,Local-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,White,Male,2168.0,212.0,39.0,Puerto-Rico,<=50K
28.0,Private,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,17791.0,23.0,38.0,United-States,>50K
52.0,Private,7th-8th,Married-civ-spouse,Farming-fishing,Husband,White,Male,6115.0,98.0,61.0,United-States,>50K
35.0,Private,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,4044.0,75.0,54.0,United-States,>50K
40.0,Private,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,1621.0,1553.0,37.0,United-States,<=50K
31.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,4501.0,198.0,20.0,United-States,<=50K
21.0,Private,Assoc-voc,Never-married,Sales,Own-child,White,Female,1498.0,60.0,40.0,United-States,<=50K
32.0,Private,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,1752.0,180.0,39.0,United-States,<=50K
28.0,Local-gov,Some-college,Never-married,Protective-serv,Own-child,White,Male,2841.0,10.0,39.0,United-States,<=50K
24.0,Private,10th,Married-civ-spouse,Transport-moving,Husband,White,Male,550.0,139.0,37.0,United-States,<=50K
18.0,Private,HS-grad,Never-married,Farming-fishing,Own-child,White,Male,4823.0,162.0,39.0,United-States,<=50K
58.0,Private,HS-grad,Divorced,Sales,Not-in-family,White,Female,4093.0,95.0,39.0,United-States,<=50K
46.0,Private,Bachelors,Divorced,Sales,Unmarried,White,Female,3182.0,2156.0,44.0,United-States,<=50K
18.0,Private,11th,Never-married,Other-service,Not-in-family,White,Female,4471.0,1618.0,20.0,United-States,<=50K
29.0,Private,HS-grad,Never-married,Adm-clerical,Own-child,Amer-Indian-Eskimo,Female,2934.0,191.0,36.0,United-States,<=50K
56.0,Private,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,513.0,56.0,54.0,United-States,>50K
30.0,Private,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,2257.0,20.0,37.0,United-States,>50K
31.0,Private,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,1990.0,166.0,40.0,United-States,<=50K
51.0,State-gov,HS-grad,Married-civ-spouse,Protective-serv,Husband,Black,Male,3912.0,2067.0,36.0,United-States,<=50K
35.0,Private,Assoc-voc,Divorced,Tech-support,Unmarried,White,Female,3622.0,68.0,40.0,United-States,<=50K
44.0,Self-emp-not-inc,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,3010.0,164.0,35.0,United-States,<=50K
40.0,Private,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,3851.0,210.0,39.0,United-States,<=50K
36.0,Private,Some-college,Married-civ-spouse,Other-service,Husband,White,Male,840.0,69.0,39.0,United-States,>50K
39.0,Private,Masters,Married-civ-spouse,Sales,Husband,White,Male,3180.0,169.0,54.0,United-States,>50K
56.0,Private,7th-8th,Divorced,Priv-house-serv,Not-in-family,Black,Female,1288.0,122.0,38.0,United-States,<=50K
31.0,Local-gov,Bachelors,Married-civ-spouse,Protective-serv,Own-child,White,Male,1741.0,204.0,70.0,United-States,<=50K
